Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,First Half,13.900,Pass,James MILNER,Manchester City,,,15.00,-12.00,23.00,15.00,0
Chelsea v Manchester City,First Half,15.500,Touch,Jesus NAVAS,Manchester City,,,23.00,15.00,25.00,16.00,0
Chelsea v Manchester City,First Half,16.100,Touch,Jesus NAVAS,Manchester City,,,25.00,16.00,27.00,16.00,0
Chelsea v Manchester City,First Half,16.700,Touch,Jesus NAVAS,Manchester City,,,27.00,16.00,29.00,16.00,0
Chelsea v Manchester City,First Half,17.000,Touch,Jesus NAVAS,Manchester City,,,29.00,16.00,35.00,16.00,0
Chelsea v Manchester City,First Half,18.100,Shot,Jesus NAVAS,Manchester City,,,35.00,16.00,48.00,4.00,0
Chelsea v Manchester City,First Half,18.700,Goalkeeper Save,Thibaut COURTOIS,Chelsea,,,48.00,4.00,34.00,14.00,180
Chelsea v Manchester City,First Half,20.200,Touch,Eden HAZARD,Chelsea,,,34.00,14.00,30.00,15.00,180
Chelsea v Manchester City,First Half,21.200,Clearance,Eden HAZARD,Chelsea,,,30.00,15.00,-26.00,25.00,180
Chelsea v Manchester City,First Half,26.700,Pass,Martin DEMICHELIS,Manchester City,,,-26.00,25.00,-47.00,7.00,0
Chelsea v Manchester City,First Half,29.000,Touch,Joe HART,Manchester City,,,-47.00,7.00,-46.00,4.00,0
Chelsea v Manchester City,First Half,30.500,Pass,Joe HART,Manchester City,,,-46.00,4.00,-7.00,-1.00,0
Chelsea v Manchester City,First Half,32.800,Header,RAMIRES,Chelsea,James MILNER,Manchester City,-7.00,-1.00,-5.00,-26.00,180
Chelsea v Manchester City,First Half,36.800,Pass,Gael CLICHY,Manchester City,,,-5.00,-26.00,2.00,-21.00,0
Chelsea v Manchester City,First Half,37.800,Pass,David SILVA,Manchester City,,,2.00,-21.00,-7.00,-21.00,0
Chelsea v Manchester City,First Half,38.600,Pass,FERNANDINHO,Manchester City,,,-7.00,-21.00,8.00,-18.00,0
Chelsea v Manchester City,First Half,39.800,Pass,Kurt ZOUMA,Chelsea,,,8.00,-18.00,8.00,-28.00,180
Chelsea v Manchester City,First Half,41.400,Pass,Branislav IVANOVIC,Chelsea,,,8.00,-28.00,5.00,-30.00,180
Chelsea v Manchester City,First Half,42.100,Touch,WILLIAN,Chelsea,,,5.00,-30.00,6.00,-31.00,180
Chelsea v Manchester City,First Half,43.100,Pass,WILLIAN,Chelsea,,,6.00,-31.00,15.00,-31.00,180
Chelsea v Manchester City,First Half,44.600,Pass,Branislav IVANOVIC,Chelsea,,,15.00,-31.00,44.00,-12.00,180
Chelsea v Manchester City,First Half,47.600,Touch,Thibaut COURTOIS,Chelsea,,,44.00,-12.00,43.00,-5.00,180
Chelsea v Manchester City,First Half,51.100,Pass,Thibaut COURTOIS,Chelsea,,,43.00,-5.00,-13.00,-4.00,180
Chelsea v Manchester City,First Half,54.400,Header,Martin DEMICHELIS,Manchester City,Martin DEMICHELIS,Manchester City,-13.00,-4.00,-27.00,-26.00,0
Chelsea v Manchester City,First Half,58.900,Pass,Gael CLICHY,Manchester City,,,-27.00,-26.00,-12.00,-28.00,0
Chelsea v Manchester City,First Half,61.000,Touch,James MILNER,Manchester City,,,-12.00,-28.00,-12.00,-28.00,0
Chelsea v Manchester City,First Half,62.000,Pass,James MILNER,Manchester City,,,-12.00,-28.00,-18.00,-22.00,0
Chelsea v Manchester City,First Half,62.800,Touch,FERNANDINHO,Manchester City,,,-18.00,-22.00,-18.00,-23.00,0
Chelsea v Manchester City,First Half,63.600,Pass,FERNANDINHO,Manchester City,,,-18.00,-23.00,-22.00,-26.00,0
Chelsea v Manchester City,First Half,64.300,Touch,Gael CLICHY,Manchester City,,,-22.00,-26.00,-26.00,-22.00,0
Chelsea v Manchester City,First Half,65.800,Pass,Gael CLICHY,Manchester City,,,-26.00,-22.00,-42.00,-5.00,0
Chelsea v Manchester City,First Half,68.900,Pass,Joe HART,Manchester City,,,-42.00,-5.00,-35.00,6.00,0
Chelsea v Manchester City,First Half,70.000,Touch,Vincent KOMPANY,Manchester City,,,-35.00,6.00,-33.00,7.00,0
Chelsea v Manchester City,First Half,72.300,Pass,Vincent KOMPANY,Manchester City,,,-33.00,7.00,-29.00,-13.00,0
Chelsea v Manchester City,First Half,74.400,Touch,Martin DEMICHELIS,Manchester City,,,-29.00,-13.00,-20.00,-18.00,0
Chelsea v Manchester City,First Half,76.700,Touch,Martin DEMICHELIS,Manchester City,,,-20.00,-18.00,-17.00,-20.00,0
Chelsea v Manchester City,First Half,77.700,Pass,Martin DEMICHELIS,Manchester City,,,-17.00,-20.00,-3.00,-18.00,0
Chelsea v Manchester City,First Half,78.500,Touch,FERNANDINHO,Manchester City,,,-3.00,-18.00,-1.00,-18.00,0
Chelsea v Manchester City,First Half,79.400,Touch,FERNANDINHO,Manchester City,,,-1.00,-18.00,6.00,-21.00,0
Chelsea v Manchester City,First Half,80.500,Touch,FERNANDINHO,Manchester City,,,6.00,-21.00,7.00,-22.00,0
Chelsea v Manchester City,First Half,80.800,Touch,FERNANDINHO,Manchester City,,,7.00,-22.00,7.00,-21.00,0
Chelsea v Manchester City,First Half,81.900,Touch,FERNANDINHO,Manchester City,,,7.00,-21.00,8.00,-19.00,0
Chelsea v Manchester City,First Half,82.200,Pass,FERNANDINHO,Manchester City,,,8.00,-19.00,13.00,-13.00,0
Chelsea v Manchester City,First Half,83.100,Touch,Sergio AGUERO,Manchester City,Sergio AGUERO,Manchester City,13.00,-13.00,21.00,-15.00,0
Chelsea v Manchester City,First Half,84.700,Pass,Kurt ZOUMA,Chelsea,,,21.00,-15.00,13.00,-27.00,180
Chelsea v Manchester City,First Half,85.900,Touch,WILLIAN,Chelsea,,,13.00,-27.00,14.00,-28.00,180
Chelsea v Manchester City,First Half,86.500,Touch,WILLIAN,Chelsea,,,14.00,-28.00,13.00,-28.00,180
Chelsea v Manchester City,First Half,87.100,Touch,WILLIAN,Chelsea,,,13.00,-28.00,10.00,-25.00,180
Chelsea v Manchester City,First Half,88.100,Touch,WILLIAN,Chelsea,,,10.00,-25.00,10.00,-24.00,180
Chelsea v Manchester City,First Half,88.600,Pass,WILLIAN,Chelsea,,,10.00,-24.00,-3.00,0.00,180
Chelsea v Manchester City,First Half,91.600,Touch,RAMIRES,Chelsea,,,-3.00,0.00,-3.00,0.00,180
Chelsea v Manchester City,First Half,92.300,Touch,RAMIRES,Chelsea,,,-3.00,0.00,-3.00,0.00,180
Chelsea v Manchester City,First Half,92.800,Pass,RAMIRES,Chelsea,,,-3.00,0.00,-10.00,-5.00,180
Chelsea v Manchester City,First Half,93.300,Touch,Eden HAZARD,Chelsea,,,-10.00,-5.00,-12.00,-4.00,180
Chelsea v Manchester City,First Half,93.900,Touch,Eden HAZARD,Chelsea,,,-12.00,-4.00,-17.00,-3.00,180
Chelsea v Manchester City,First Half,95.000,Tackle,FERNANDINHO,Manchester City,FERNANDINHO,Manchester City,-17.00,-3.00,-19.00,-6.00,0
Chelsea v Manchester City,First Half,95.700,Touch,Vincent KOMPANY,Manchester City,,,-19.00,-6.00,-17.00,-6.00,0
Chelsea v Manchester City,First Half,96.400,Pass,Vincent KOMPANY,Manchester City,,,-17.00,-6.00,-10.00,-28.00,0
Chelsea v Manchester City,First Half,98.200,Touch,James MILNER,Manchester City,,,-10.00,-28.00,-5.00,-31.00,0
Chelsea v Manchester City,First Half,99.700,Touch,James MILNER,Manchester City,,,-5.00,-31.00,3.00,-31.00,0
Chelsea v Manchester City,First Half,101.400,Pass,James MILNER,Manchester City,,,3.00,-31.00,17.00,-21.00,0
Chelsea v Manchester City,First Half,101.500,Offside,Sergio AGUERO,Manchester City,,,17.00,-21.00,28.00,-27.00,0
Chelsea v Manchester City,First Half,110.500,Indirect Free Kick Pass,Kurt ZOUMA,Chelsea,,,28.00,-27.00,26.00,-6.00,180
Chelsea v Manchester City,First Half,112.100,Touch,John TERRY,Chelsea,,,26.00,-6.00,25.00,-5.00,180
Chelsea v Manchester City,First Half,112.800,Pass,John TERRY,Chelsea,,,25.00,-5.00,14.00,3.00,180
Chelsea v Manchester City,First Half,114.000,Touch,RAMIRES,Chelsea,,,14.00,3.00,15.00,3.00,180
Chelsea v Manchester City,First Half,115.000,Pass,RAMIRES,Chelsea,,,15.00,3.00,17.00,-7.00,180
Chelsea v Manchester City,First Half,116.100,Pass,Nemanja MATIC,Chelsea,,,17.00,-7.00,13.00,7.00,180
Chelsea v Manchester City,First Half,117.800,Touch,RAMIRES,Chelsea,,,13.00,7.00,9.00,12.00,180
Chelsea v Manchester City,First Half,118.900,Pass,RAMIRES,Chelsea,,,9.00,12.00,-2.00,15.00,180
Chelsea v Manchester City,First Half,119.700,Pass,Eden HAZARD,Chelsea,,,-2.00,15.00,11.00,19.00,180
Chelsea v Manchester City,First Half,121.200,Touch,RAMIRES,Chelsea,,,11.00,19.00,12.00,20.00,180
Chelsea v Manchester City,First Half,122.000,Pass,RAMIRES,Chelsea,,,12.00,20.00,24.00,12.00,180
Chelsea v Manchester City,First Half,122.900,Touch,John TERRY,Chelsea,,,24.00,12.00,27.00,9.00,180
Chelsea v Manchester City,First Half,124.300,Pass,John TERRY,Chelsea,,,27.00,9.00,23.00,-13.00,180
Chelsea v Manchester City,First Half,125.700,Touch,Kurt ZOUMA,Chelsea,,,23.00,-13.00,19.00,-15.00,180
Chelsea v Manchester City,First Half,127.500,Touch,Kurt ZOUMA,Chelsea,,,19.00,-15.00,20.00,-15.00,180
Chelsea v Manchester City,First Half,128.800,Pass,Kurt ZOUMA,Chelsea,,,20.00,-15.00,40.00,-3.00,180
Chelsea v Manchester City,First Half,131.000,Touch,Thibaut COURTOIS,Chelsea,,,40.00,-3.00,37.00,0.00,180
Chelsea v Manchester City,First Half,133.800,Pass,Thibaut COURTOIS,Chelsea,,,37.00,0.00,-6.00,-29.00,180
Chelsea v Manchester City,First Half,137.100,Header,Branislav IVANOVIC,Chelsea,James MILNER,Manchester City,-6.00,-29.00,-17.00,-27.00,180
Chelsea v Manchester City,First Half,138.400,Touch,Loic REMY,Chelsea,Gael CLICHY,Manchester City,-17.00,-27.00,-18.00,-31.00,180
Chelsea v Manchester City,First Half,139.500,Touch,Loic REMY,Chelsea,,,-18.00,-31.00,-16.00,-31.00,180
Chelsea v Manchester City,First Half,140.700,Touch,Loic REMY,Chelsea,,,-16.00,-31.00,-12.00,-30.00,180
Chelsea v Manchester City,First Half,142.300,Touch,Loic REMY,Chelsea,,,-12.00,-30.00,-13.00,-30.00,180
Chelsea v Manchester City,First Half,143.200,Touch,Loic REMY,Chelsea,,,-13.00,-30.00,-13.00,-30.00,180
Chelsea v Manchester City,First Half,143.500,Dribble,Loic REMY,Chelsea,,,-17.00,-27.00,-14.00,-31.00,180
Chelsea v Manchester City,First Half,143.600,Pass,Loic REMY,Chelsea,,,-14.00,-31.00,-13.00,-24.00,180
Chelsea v Manchester City,First Half,144.300,Touch,WILLIAN,Chelsea,,,-13.00,-24.00,-12.00,-23.00,180
Chelsea v Manchester City,First Half,144.800,Touch,WILLIAN,Chelsea,,,-12.00,-23.00,-10.00,-21.00,180
Chelsea v Manchester City,First Half,145.800,Touch,WILLIAN,Chelsea,,,-10.00,-21.00,-10.00,-20.00,180
Chelsea v Manchester City,First Half,146.100,Pass,WILLIAN,Chelsea,,,-10.00,-20.00,-12.00,-4.00,180
Chelsea v Manchester City,First Half,147.300,Touch,RAMIRES,Chelsea,,,-12.00,-4.00,-12.00,-4.00,180
Chelsea v Manchester City,First Half,148.100,Pass,RAMIRES,Chelsea,,,-12.00,-4.00,-24.00,20.00,180
Chelsea v Manchester City,First Half,150.600,Touch,Cesar AZPILICUETA,Chelsea,,,-24.00,20.00,-25.00,21.00,180
Chelsea v Manchester City,First Half,151.500,Pass,Cesar AZPILICUETA,Chelsea,,,-25.00,21.00,-34.00,23.00,180
Chelsea v Manchester City,First Half,152.800,Touch,Eden HAZARD,Chelsea,Vincent KOMPANY,Manchester City,-34.00,23.00,-32.00,31.00,180
Chelsea v Manchester City,First Half,154.800,Pass,Vincent KOMPANY,Manchester City,,,-32.00,31.00,-22.00,24.00,0
Chelsea v Manchester City,First Half,155.700,Touch,Jesus NAVAS,Manchester City,,,-22.00,24.00,-21.00,24.00,0
Chelsea v Manchester City,First Half,156.600,Touch,Jesus NAVAS,Manchester City,,,-21.00,24.00,-19.00,24.00,0
Chelsea v Manchester City,First Half,157.100,Touch,Jesus NAVAS,Manchester City,,,-19.00,24.00,-15.00,24.00,0
Chelsea v Manchester City,First Half,157.700,Touch,Jesus NAVAS,Manchester City,,,-15.00,24.00,-13.00,23.00,0
Chelsea v Manchester City,First Half,158.500,Touch,Jesus NAVAS,Manchester City,,,-13.00,23.00,-11.00,23.00,0
Chelsea v Manchester City,First Half,158.900,Touch,RAMIRES,Chelsea,RAMIRES,Chelsea,-11.00,23.00,-18.00,27.00,180
Chelsea v Manchester City,First Half,160.000,Pass,Bacary SAGNA,Manchester City,,,-18.00,27.00,-15.00,21.00,0
Chelsea v Manchester City,First Half,160.700,Touch,Jesus NAVAS,Manchester City,,,-15.00,21.00,-15.00,20.00,0
Chelsea v Manchester City,First Half,161.200,Pass,Jesus NAVAS,Manchester City,,,-15.00,20.00,-16.00,13.00,0
Chelsea v Manchester City,First Half,161.800,Touch,FERNANDO,Manchester City,,,-16.00,13.00,-14.00,13.00,0
Chelsea v Manchester City,First Half,162.600,Touch,FERNANDO,Manchester City,,,-14.00,13.00,-9.00,12.00,0
Chelsea v Manchester City,First Half,163.700,Foul,FERNANDO,Manchester City,RAMIRES,Chelsea,-9.00,12.00,-10.00,11.00,0
Chelsea v Manchester City,First Half,171.500,Direct Free Kick Pass,FERNANDO,Manchester City,,,-10.00,11.00,-2.00,-36.00,0
Chelsea v Manchester City,First Half,174.100,Ball Out Of Play,,,,,-2.00,-36.00,-6.00,-35.00,
Chelsea v Manchester City,First Half,191.400,Throw In,Branislav IVANOVIC,Chelsea,,,-6.00,-35.00,-10.00,-25.00,180
Chelsea v Manchester City,First Half,192.400,Pass,WILLIAN,Chelsea,,,-10.00,-25.00,-2.00,-32.00,180
Chelsea v Manchester City,First Half,193.500,Touch,Branislav IVANOVIC,Chelsea,,,-2.00,-32.00,2.00,-30.00,180
Chelsea v Manchester City,First Half,194.900,Pass,Branislav IVANOVIC,Chelsea,,,2.00,-30.00,16.00,-25.00,180
Chelsea v Manchester City,First Half,196.800,Pass,Kurt ZOUMA,Chelsea,,,16.00,-25.00,-18.00,-23.00,180
Chelsea v Manchester City,First Half,199.500,Header,Martin DEMICHELIS,Manchester City,,,-18.00,-23.00,-6.00,-14.00,0
Chelsea v Manchester City,First Half,201.400,Header,Nemanja MATIC,Chelsea,,,-6.00,-14.00,-12.00,-19.00,180
Chelsea v Manchester City,First Half,202.300,Header,WILLIAN,Chelsea,,,-12.00,-19.00,-18.00,-4.00,180
Chelsea v Manchester City,First Half,204.900,Touch,Nemanja MATIC,Chelsea,,,-18.00,-4.00,-18.00,-3.00,180
Chelsea v Manchester City,First Half,205.400,Pass,Nemanja MATIC,Chelsea,,,-18.00,-3.00,-15.00,-1.00,180
Chelsea v Manchester City,First Half,205.700,Touch,OSCAR,Chelsea,,,-15.00,-1.00,-16.00,0.00,180
Chelsea v Manchester City,First Half,206.800,Touch,Nemanja MATIC,Chelsea,,,-16.00,0.00,-10.00,-2.00,180
Chelsea v Manchester City,First Half,208.100,Pass,Nemanja MATIC,Chelsea,,,-10.00,-2.00,-3.00,0.00,180
Chelsea v Manchester City,First Half,208.900,Touch,RAMIRES,Chelsea,,,-3.00,0.00,-1.00,-1.00,180
Chelsea v Manchester City,First Half,210.000,Touch,RAMIRES,Chelsea,,,-1.00,-1.00,0.00,-1.00,180
Chelsea v Manchester City,First Half,211.100,Pass,RAMIRES,Chelsea,,,0.00,-1.00,0.00,5.00,180
Chelsea v Manchester City,First Half,211.700,Touch,Nemanja MATIC,Chelsea,,,0.00,5.00,2.00,6.00,180
Chelsea v Manchester City,First Half,212.700,Pass,Nemanja MATIC,Chelsea,,,2.00,6.00,12.00,-9.00,180
Chelsea v Manchester City,First Half,214.100,Touch,Kurt ZOUMA,Chelsea,,,12.00,-9.00,12.00,-6.00,180
Chelsea v Manchester City,First Half,215.200,Pass,Kurt ZOUMA,Chelsea,,,12.00,-6.00,16.00,16.00,180
Chelsea v Manchester City,First Half,216.700,Touch,John TERRY,Chelsea,,,16.00,16.00,15.00,15.00,180
Chelsea v Manchester City,First Half,218.100,Touch,John TERRY,Chelsea,,,15.00,15.00,15.00,15.00,180
Chelsea v Manchester City,First Half,218.700,Pass,John TERRY,Chelsea,,,15.00,15.00,8.00,31.00,180
Chelsea v Manchester City,First Half,220.000,Pass,Cesar AZPILICUETA,Chelsea,,,8.00,31.00,-21.00,18.00,180
Chelsea v Manchester City,First Half,222.000,Pass,OSCAR,Chelsea,,,-21.00,18.00,-29.00,7.00,180
Chelsea v Manchester City,First Half,223.600,Pass,Martin DEMICHELIS,Manchester City,,,-29.00,7.00,-31.00,14.00,0
Chelsea v Manchester City,First Half,224.000,Touch,Vincent KOMPANY,Manchester City,,,-31.00,14.00,-31.00,14.00,0
Chelsea v Manchester City,First Half,224.700,Touch,Vincent KOMPANY,Manchester City,,,-31.00,14.00,-31.00,14.00,0
Chelsea v Manchester City,First Half,225.000,Pass,Vincent KOMPANY,Manchester City,,,-31.00,14.00,-26.00,10.00,0
Chelsea v Manchester City,First Half,225.500,Touch,FERNANDO,Manchester City,,,-26.00,10.00,-26.00,11.00,0
Chelsea v Manchester City,First Half,226.000,Pass,FERNANDO,Manchester City,,,-26.00,11.00,-21.00,7.00,0
Chelsea v Manchester City,First Half,226.900,Pass,WILLIAN,Chelsea,,,-21.00,7.00,-33.00,12.00,180
Chelsea v Manchester City,First Half,229.900,Touch,Vincent KOMPANY,Manchester City,,,-33.00,12.00,-35.00,15.00,0
Chelsea v Manchester City,First Half,231.300,Pass,Vincent KOMPANY,Manchester City,,,-35.00,15.00,-19.00,29.00,0
Chelsea v Manchester City,First Half,232.900,Touch,Bacary SAGNA,Manchester City,,,-19.00,29.00,-19.00,32.00,0
Chelsea v Manchester City,First Half,233.400,Pass,Cesar AZPILICUETA,Chelsea,Cesar AZPILICUETA,Chelsea,-19.00,32.00,-29.00,23.00,180
Chelsea v Manchester City,First Half,234.900,Pass,OSCAR,Chelsea,,,-29.00,23.00,-22.00,23.00,180
Chelsea v Manchester City,First Half,237.000,Pass,Eden HAZARD,Chelsea,,,-22.00,23.00,-19.00,14.00,180
Chelsea v Manchester City,First Half,237.600,Touch,WILLIAN,Chelsea,,,-19.00,14.00,-14.00,11.00,180
Chelsea v Manchester City,First Half,239.100,Touch,WILLIAN,Chelsea,,,-14.00,11.00,-12.00,5.00,180
Chelsea v Manchester City,First Half,240.400,Touch,WILLIAN,Chelsea,,,-12.00,5.00,-12.00,6.00,180
Chelsea v Manchester City,First Half,241.000,Touch,WILLIAN,Chelsea,,,-12.00,6.00,-12.00,6.00,180
Chelsea v Manchester City,First Half,241.500,Pass,WILLIAN,Chelsea,,,-12.00,6.00,-38.00,20.00,180
Chelsea v Manchester City,First Half,243.700,Header,Bacary SAGNA,Manchester City,,,-38.00,20.00,-29.00,21.00,0
Chelsea v Manchester City,First Half,245.200,Header,OSCAR,Chelsea,Jesus NAVAS,Manchester City,-29.00,21.00,-28.00,22.00,180
Chelsea v Manchester City,First Half,245.400,Touch,Jesus NAVAS,Manchester City,,,-28.00,22.00,-17.00,22.00,0
Chelsea v Manchester City,First Half,247.000,Pass,Nemanja MATIC,Chelsea,Nemanja MATIC,Chelsea,-17.00,22.00,-28.00,30.00,180
Chelsea v Manchester City,First Half,249.200,Touch,OSCAR,Chelsea,,,-28.00,30.00,-29.00,32.00,180
Chelsea v Manchester City,First Half,250.000,Touch,OSCAR,Chelsea,,,-29.00,32.00,-30.00,31.00,180
Chelsea v Manchester City,First Half,250.500,Touch,OSCAR,Chelsea,,,-30.00,31.00,-31.00,29.00,180
Chelsea v Manchester City,First Half,251.300,Touch,OSCAR,Chelsea,,,-31.00,29.00,-32.00,28.00,180
Chelsea v Manchester City,First Half,252.000,Touch,OSCAR,Chelsea,,,-32.00,28.00,-32.00,28.00,180
Chelsea v Manchester City,First Half,252.600,Pass,OSCAR,Chelsea,,,-32.00,28.00,-34.00,13.00,180
Chelsea v Manchester City,First Half,253.400,Clearance,Vincent KOMPANY,Manchester City,,,-34.00,13.00,-7.00,18.00,0
Chelsea v Manchester City,First Half,256.800,Pass,John TERRY,Chelsea,,,-7.00,18.00,-26.00,26.00,180
Chelsea v Manchester City,First Half,259.800,Touch,OSCAR,Chelsea,,,-26.00,26.00,-23.00,31.00,180
Chelsea v Manchester City,First Half,261.600,Pass,OSCAR,Chelsea,,,-23.00,31.00,-20.00,29.00,180
Chelsea v Manchester City,First Half,262.000,Header,Jesus NAVAS,Manchester City,,,-20.00,29.00,-20.00,36.00,0
Chelsea v Manchester City,First Half,263.100,Ball Out Of Play,,,,,-20.00,36.00,-21.00,35.00,
Chelsea v Manchester City,First Half,274.200,Throw In,Cesar AZPILICUETA,Chelsea,,,-21.00,35.00,-44.00,28.00,180
Chelsea v Manchester City,First Half,276.800,Touch,Vincent KOMPANY,Manchester City,Vincent KOMPANY,Manchester City,-44.00,28.00,-49.00,25.00,0
Chelsea v Manchester City,First Half,278.900,Touch,Vincent KOMPANY,Manchester City,Loic REMY,Chelsea,-49.00,25.00,-44.00,31.00,0
Chelsea v Manchester City,First Half,281.400,Touch,Jesus NAVAS,Manchester City,,,-44.00,31.00,-45.00,31.00,0
Chelsea v Manchester City,First Half,282.000,Touch,Jesus NAVAS,Manchester City,,,-45.00,31.00,-45.00,31.00,0
Chelsea v Manchester City,First Half,282.400,Pass,Jesus NAVAS,Manchester City,,,-45.00,31.00,-48.00,29.00,0
Chelsea v Manchester City,First Half,283.300,Clearance,Bacary SAGNA,Manchester City,,,-48.00,29.00,-16.00,18.00,0
Chelsea v Manchester City,First Half,285.300,Header,Nemanja MATIC,Chelsea,David SILVA,Manchester City,-16.00,18.00,-15.00,6.00,180
Chelsea v Manchester City,First Half,287.100,Header,Sergio AGUERO,Manchester City,,,-15.00,6.00,-16.00,5.00,0
Chelsea v Manchester City,First Half,287.800,Pass,Sergio AGUERO,Manchester City,,,-16.00,5.00,-25.00,-16.00,0
Chelsea v Manchester City,First Half,290.300,Touch,Gael CLICHY,Manchester City,,,-25.00,-16.00,-22.00,-17.00,0
Chelsea v Manchester City,First Half,291.500,Pass,Gael CLICHY,Manchester City,,,-22.00,-17.00,-8.00,-25.00,0
Chelsea v Manchester City,First Half,293.200,Pass,James MILNER,Manchester City,,,-8.00,-25.00,0.00,-14.00,0
Chelsea v Manchester City,First Half,294.100,Touch,Sergio AGUERO,Manchester City,,,0.00,-14.00,1.00,-14.00,0
Chelsea v Manchester City,First Half,294.700,Touch,Sergio AGUERO,Manchester City,,,1.00,-14.00,4.00,-16.00,0
Chelsea v Manchester City,First Half,295.400,Touch,Sergio AGUERO,Manchester City,,,4.00,-16.00,13.00,-17.00,0
Chelsea v Manchester City,First Half,296.500,Touch,Sergio AGUERO,Manchester City,Nemanja MATIC,Chelsea,13.00,-17.00,15.00,-18.00,0
Chelsea v Manchester City,First Half,298.100,Pass,Sergio AGUERO,Manchester City,,,15.00,-18.00,5.00,-12.00,0
Chelsea v Manchester City,First Half,299.800,Touch,FERNANDINHO,Manchester City,,,5.00,-12.00,7.00,-10.00,0
Chelsea v Manchester City,First Half,300.400,Touch,FERNANDINHO,Manchester City,,,7.00,-10.00,11.00,-7.00,0
Chelsea v Manchester City,First Half,301.600,Pass,FERNANDINHO,Manchester City,,,11.00,-7.00,19.00,-15.00,0
Chelsea v Manchester City,First Half,302.600,Pass,Sergio AGUERO,Manchester City,,,19.00,-15.00,15.00,-8.00,0
Chelsea v Manchester City,First Half,304.000,Touch,FERNANDINHO,Manchester City,,,15.00,-8.00,17.00,-8.00,0
Chelsea v Manchester City,First Half,304.700,Touch,FERNANDINHO,Manchester City,,,17.00,-8.00,18.00,-7.00,0
Chelsea v Manchester City,First Half,305.200,Touch,FERNANDINHO,Manchester City,,,18.00,-7.00,22.00,-7.00,0
Chelsea v Manchester City,First Half,305.900,Touch,FERNANDINHO,Manchester City,,,22.00,-7.00,24.00,-8.00,0
Chelsea v Manchester City,First Half,306.500,Touch,Nemanja MATIC,Chelsea,Nemanja MATIC,Chelsea,24.00,-8.00,20.00,-9.00,180
Chelsea v Manchester City,First Half,308.200,Touch,Nemanja MATIC,Chelsea,,,20.00,-9.00,17.00,-4.00,180
Chelsea v Manchester City,First Half,309.100,Touch,Nemanja MATIC,Chelsea,,,17.00,-4.00,17.00,2.00,180
Chelsea v Manchester City,First Half,310.400,Pass,Nemanja MATIC,Chelsea,,,17.00,2.00,21.00,2.00,180
Chelsea v Manchester City,First Half,311.200,Pass,RAMIRES,Chelsea,,,21.00,2.00,19.00,-4.00,180
Chelsea v Manchester City,First Half,312.000,Touch,OSCAR,Chelsea,,,19.00,-4.00,13.00,-5.00,180
Chelsea v Manchester City,First Half,312.900,Touch,OSCAR,Chelsea,,,13.00,-5.00,6.00,-12.00,180
Chelsea v Manchester City,First Half,314.500,Touch,OSCAR,Chelsea,,,6.00,-12.00,1.00,-17.00,180
Chelsea v Manchester City,First Half,316.400,Pass,OSCAR,Chelsea,,,1.00,-17.00,-34.00,-17.00,180
Chelsea v Manchester City,First Half,319.800,Pass,Gael CLICHY,Manchester City,Gael CLICHY,Manchester City,-34.00,-17.00,-49.00,-10.00,0
